1096	1
1099	1
1103	1
1121	1
1122	1
1157	1
1169	1
1170	1
1176	1
1180	1
1190	1
1192	2
1205	1
1207	2
1215	1
1216	2
1217	1
1219	1
1224	1
1226	1
1227	1
1228	1
1229	1
1231	1
1236	2
1238	2
1239	1
1240	2
1241	1
1245	3
1247	1
1250	2
1251	1
1252	1
1254	1
1255	1
1256	1
1257	2
1258	2
1261	1
1263	1
1266	2
1267	1
1270	1
1271	2
1273	3
1275	1
1276	3
1278	2
1279	2
1280	1
1283	2
1284	2
1286	2
1287	2
1288	2
1289	2
1290	1
1291	1
1292	1
1295	2
1297	1
1298	4
1299	1
1300	3
1301	1
1302	2
1303	1
1304	1
1307	1
1308	1
1309	2
1310	1
1311	2
1312	4
1313	1
1315	1
1316	2
1317	3
1318	1
1319	1
1320	1
1322	2
1323	2
1324	1
1326	1
1327	2
1328	3
1329	2
1330	1
1332	3
1333	2
1334	2
1335	2
1336	1
1337	7
1338	1
1339	2
1340	3
1341	1
1344	1
1345	2
1346	2
1347	3
1348	3
1349	1
1350	1
1352	3
1353	3
1354	4
1355	4
1356	3
1358	4
1359	3
1360	4
1361	1
1362	1
1363	5
1364	5
1365	3
1366	3
1367	2
1368	5
1369	5
1370	9
1371	2
1372	6
1373	2
1374	6
1375	2
1376	2
1377	2
1378	4
1379	1
1380	1
1381	6
1382	3
1383	3
1384	2
1385	7
1386	1
1387	4
1388	1
1389	2
1390	4
1391	5
1392	4
1393	4
1394	1
1395	3
1396	2
1397	4
1398	5
1399	4
1400	1
1401	1
1402	4
1403	4
1404	3
1405	2
1406	4
1407	4
1408	5
1409	1
1410	5
1411	2
1412	6
1413	3
1414	1
1415	6
1417	5
1418	2
1419	5
1421	1
1422	2
1423	4
1424	1
1425	4
1426	2
1427	6
1428	2
1429	1
1430	5
1431	1
1432	4
1433	6
1434	5
1435	3
1436	4
1437	2
1438	3
1439	3
1440	4
1441	2
1442	2
1443	6
1444	3
1445	4
1446	8
1447	1
1448	8
1449	5
1450	1
1452	2
1453	5
1454	4
1455	3
1456	1
1457	6
1458	3
1459	8
1460	2
1461	6
1462	2
1463	3
1464	3
1465	3
1466	7
1467	4
1468	2
1469	5
1470	8
1471	6
1472	2
1473	3
1474	1
1475	2
1476	7
1477	3
1478	5
1479	3
1480	5
1481	4
1482	4
1483	5
1484	3
1485	2
1486	4
1487	7
1488	8
1489	1
1490	5
1491	6
1493	6
1494	3
1495	6
1496	4
1497	8
1498	8
1499	4
1500	5
1501	8
1502	2
1503	5
1505	7
1506	4
1507	2
1508	3
1509	7
1510	3
1511	3
1512	3
1514	3
1515	1
1516	2
1517	2
1518	1
1519	1
1520	8
1521	5
1522	3
1523	4
1524	1
1525	6
1526	3
1527	3
1528	6
1529	7
1530	4
1531	2
1532	2
1533	3
1534	3
1535	3
1536	4
1537	4
1538	4
1539	4
1540	7
1541	4
1542	4
1543	6
1545	5
1546	1
1547	3
1548	3
1549	3
1550	3
1551	5
1552	1
1553	5
1554	4
1555	7
1556	3
1557	2
1558	7
1559	5
1560	2
1561	3
1562	2
1563	1
1564	4
1565	9
1566	4
1567	4
1568	1
1569	5
1570	3
1571	3
1572	6
1573	7
1574	3
1575	1
1576	5
1577	7
1578	2
1579	6
1580	3
1581	4
1582	5
1583	6
1584	2
1585	4
1586	5
1587	1
1588	4
1589	6
1590	2
1591	3
1592	4
1594	5
1595	5
1596	3
1597	6
1598	8
1599	5
1600	3
1601	5
1602	5
1603	9
1604	7
1605	6
1606	3
1607	4
1608	4
1609	6
1610	3
1611	4
1612	6
1613	4
1614	2
1615	5
1616	4
1617	2
1618	1
1619	3
1620	3
1621	2
1623	8
1624	1
1625	2
1626	4
1627	3
1628	2
1629	4
1630	3
1631	6
1632	2
1633	4
1634	4
1635	2
1636	1
1637	3
1638	2
1639	6
1640	2
1641	1
1642	4
1643	5
1644	6
1645	5
1646	6
1647	3
1648	2
1649	4
1650	2
1651	3
1652	1
1653	5
1654	1
1655	4
1656	4
1657	4
1658	3
1659	3
1660	4
1661	4
1662	6
1663	6
1664	2
1665	3
1666	2
1667	5
1668	4
1669	9
1670	2
1671	5
1672	2
1673	1
1674	4
1675	3
1676	2
1677	5
1678	3
1679	2
1680	2
1681	4
1682	6
1683	3
1684	3
1685	2
1686	4
1687	4
1688	11
1689	3
1691	5
1692	2
1693	3
1694	3
1695	2
1696	3
1697	3
1698	7
1699	1
1701	8
1702	4
1703	4
1704	4
1705	5
1706	6
1707	3
1708	4
1709	2
1711	3
1712	2
1713	5
1714	4
1715	4
1716	4
1717	5
1718	5
1719	5
1720	6
1721	3
1722	1
1723	2
1724	1
1725	2
1726	1
1727	3
1728	2
1729	6
1730	1
1731	3
1732	3
1733	6
1734	2
1735	1
1736	4
1737	5
1738	3
1739	5
1740	4
1741	3
1742	8
1743	2
1744	5
1745	5
1746	5
1747	7
1748	5
1749	2
1750	3
1751	3
1752	3
1753	6
1754	2
1755	4
1756	4
1757	2
1758	3
1759	2
1760	1
1761	4
1762	4
1763	3
1764	5
1765	6
1766	2
1767	4
1768	3
1769	4
1770	5
1771	1
1772	4
1773	6
1774	2
1775	1
1776	4
1778	3
1779	3
1780	5
1781	1
1782	1
1783	4
1784	3
1785	4
1786	5
1787	2
1788	1
1789	2
1790	8
1792	3
1793	3
1794	7
1795	1
1797	5
1798	6
1799	1
1800	1
1801	4
1802	3
1803	3
1804	2
1805	4
1806	4
1808	4
1809	2
1810	5
1811	5
1812	2
1813	2
1814	2
1815	4
1816	3
1817	2
1818	1
1819	2
1820	1
1821	1
1823	1
1824	2
1825	1
1826	2
1827	3
1828	3
1829	2
1830	4
1831	4
1832	4
1833	2
1834	1
1835	1
1836	5
1837	4
1838	3
1839	4
1840	3
1841	3
1843	4
1844	2
1845	4
1846	2
1847	6
1848	2
1849	6
1850	3
1851	1
1852	2
1853	2
1854	1
1855	5
1856	3
1857	3
1858	5
1859	4
1860	4
1861	2
1862	4
1863	4
1864	2
1865	7
1866	2
1867	3
1868	1
1869	3
1870	1
1871	1
1872	2
1873	2
1874	4
1875	2
1877	3
1878	4
1879	5
1880	2
1882	2
1883	3
1884	2
1885	6
1887	3
1888	1
1889	4
1891	4
1892	1
1893	3
1894	1
1895	6
1896	3
1897	2
1898	3
1899	4
1900	3
1901	5
1903	3
1904	2
1905	5
1907	3
1908	3
1909	5
1910	5
1912	2
1913	1
1914	1
1915	2
1916	5
1917	1
1918	4
1919	4
1920	1
1921	5
1922	4
1923	2
1924	3
1925	6
1926	3
1927	3
1928	2
1929	2
1930	3
1931	5
1932	2
1933	5
1934	1
1935	3
1936	3
1938	4
1939	2
1940	4
1941	2
1942	2
1943	3
1944	4
1945	8
1947	2
1948	3
1949	6
1950	2
1951	5
1952	5
1953	4
1954	3
1955	1
1956	1
1957	2
1958	2
1959	3
1960	2
1961	3
1962	3
1963	2
1964	2
1965	2
1966	3
1967	4
1968	5
1969	5
1970	1
1971	3
1972	4
1973	1
1974	4
1975	3
1976	1
1977	1
1978	4
1979	5
1980	5
1981	4
1982	5
1983	3
1986	2
1987	1
1988	1
1989	3
1990	4
1991	3
1992	2
1993	1
1994	1
1996	2
1998	1
1999	1
2000	1
2001	2
2002	4
2003	2
2004	4
2005	4
2006	2
2007	2
2008	2
2009	1
2011	3
2012	1
2013	2
